candidate_dir,model,simplicity,readability,no_extra_code,reliability,edge_cases,overall,execution_time_seconds,public_result,hidden_result,forbidden_changes,diff_line_count,execution_status,price,evidence
48-gpt-5-6-terra,gpt-5.6-terra,9,9,9,10,10,9.4,52.637,4/4,4/4,0,72,success,TBD,"The patch combines concise validation, safe-integer checks, and direct ledger corrections, though the whole-part extraction is slightly denser than ideal."
47-gpt-5-6-sol,gpt-5.6-sol,9,9,9,10,10,9.4,83.836,4/4,4/4,0,69,success,TBD,"Exact range-checked BigInt parsing and focused ledger fixes provide excellent safety, with only modest regex density as a readability cost."
49-gpt-5-4,gpt-5.4,9,9,10,8,9,9.0,48.633,4/4,4/4,0,50,success,TBD,"This is the leanest high-quality complete patch, but its money conversion does not explicitly reject safe-integer overflow."
19-big-pickle,opencode/big-pickle,9,9,9,8,9,8.8,68.472,4/4,4/4,0,50,success,TBD,"The regex capture approach is concise and readable with strong recorded correctness, though it does not guard safe-integer overflow."
04-deepseek-v4-pro,opencode-go/deepseek-v4-pro,9,9,9,8,9,8.8,141.098,4/4,4/4,0,60,success,TBD,"A concise validated parser and minimal ledger fixes make this easy to audit, though large values still rely on ordinary Number arithmetic."
14-hy3,opencode-go/hy3,9,9,10,7,8,8.6,53.079,4/4,4/4,0,45,success,TBD,"This is one of the smallest complete recorded fixes, but permissive symbol stripping and retained floating-point rounding reduce defensive confidence."
01-gpt-5-6-luna,opencode-go/gpt-5.6-luna,8,8,7,10,10,8.6,53.378,4/4,4/4,0,98,success,TBD,"Exact BigInt parsing and deferred refund resolution are robust, but the two-pass refund queue adds noticeable machinery."
09-grok-4-5,opencode-go/grok-4.5,9,9,9,7,8,8.4,37.682,4/4,4/4,0,46,success,TBD,"The solution is notably small and readable, but validating only after removing all dollar/comma characters accepts malformed money strings."
27-hy3-free,opencode/hy3-free,9,9,9,7,8,8.4,65.815,4/4,4/4,0,54,success,TBD,"The patch is compact and passes all recorded checks, but stripping punctuation before its regex permits malformed currency formatting."
02-qwen3-7-plus,opencode-go/qwen3.7-plus,9,9,9,7,8,8.4,74.826,4/4,4/4,0,45,success,TBD,"The patch is compact and easy to follow, but stripping currency punctuation before validation admits malformed formatting and retains Number rounding."
50-gpt-5-4-mini,gpt-5.4-mini,8,9,8,8,9,8.4,137.074,4/4,4/4,0,76,success,TBD,"Clear type-specific ledger flow and exact BigInt construction aid correctness, but converting BigInt to Number without a range guard weakens numeric safety."
10-kimi-k3,opencode-go/kimi-k3,9,9,9,7,8,8.4,230.178,4/4,4/4,0,48,success,TBD,"The core fix is economical and clear, but its loose comma grammar allows malformed groupings and Number arithmetic lacks a range check."
18-gpt-5-3-codex-spark,gpt-5.3-codex-spark,8,8,7,8,9,8.0,42.152,4/4,4/4,0,61,success,TBD,"The validated decimal grammar and UTC logic are robust, but a redundant decimal-length check and Number arithmetic make the patch larger than necessary."
03-kimi-k2-7-code,opencode-go/kimi-k2.7-code,8,8,8,7,9,8.0,121.960,4/4,4/4,0,62,success,TBD,"Integer-style BigInt parsing is clear and covers the required cases, but converting an unbounded result back to Number lacks a safe-range guard."
15-glm-5-1,opencode-go/glm-5.1,8,8,9,7,8,8.0,156.355,4/4,4/4,0,57,success,TBD,"The implementation is compact and understandable, though permissive punctuation removal and unchecked Number arithmetic leave avoidable input-safety gaps."
11-deepseek-v4-flash,opencode-go/deepseek-v4-flash,8,8,7,8,8,7.8,91.645,4/4,4/4,0,56,success,TBD,"The parser and UTC/refund fixes are concise, but delaying seen-id registration makes invalid or orphan first occurrences behave inconsistently for idempotency."
05-glm-5-2,opencode-go/glm-5.2,8,8,8,7,8,7.8,91.990,4/4,4/4,0,52,success,TBD,"The changes are structured and direct, but permissive comma removal and Number-based construction weaken malformed-input and large-value safety."
22-deepseek-v4-flash-free,opencode/deepseek-v4-flash-free,7,8,6,9,9,7.8,93.522,4/4,4/4,0,72,success,TBD,"Separate handling for numeric inputs is defensively careful, but tolerance arithmetic and branch-specific seen-id updates make the solution more complex than needed."
46-gpt-5-6-luna,gpt-5.6-luna,6,7,5,10,10,7.6,84.371,4/4,4/4,0,125,success,TBD,"It is exceptionally defensive and passes every recorded case, but exponent expansion plus two full ledger passes create substantial unnecessary complexity."
06-minimax-m3,opencode-go/minimax-m3,8,8,7,7,8,7.6,235.614,4/4,4/4,0,67,success,TBD,"Sale-only ownership checks and UTC handling are sensible, but extra date type validation and permissive punctuation normalization add complexity without full safety."
